demographic,earnings,order_earnings,earnings_hs,order_earnings_hs,earnings_ba,order_earnings_ba,earnings_aa,order_earnings_aa,earnings_justice,order_earnings_justice,earnings_race,order_earnings_race,earnings_comm,order_earnings_comm,earnings_job_quality,order_earnings_job_quality,earnings_job_training,order_earnings_job_training
Black Male,17,3,17,4,17,3,21,2,17,2,21,13,17,2,17,3,17,1
Hispanic Male,4,2,4,2,4,2,4,2,4,2,7,1,4,2,5,1,4,2
White and Other Male,11,15,11,14,11,15,11,15,11,15,11,15,11,15,11,16,12,19
White and Other Female,6,14,6,14,6,14,6,14,6,14,6,14,6,12,6,9,6,12
White and Other Female,16,6,16,6,19,7,16,6,16,6,16,6,16,6,16,7,16,6
White and Other Male,21,75,21,77,21,77,21,75,21,75,21,75,21,77,21,77,21,79
Hispanic Male,14,2,14,2,14,2,14,2,14,2,20,1,14,2,14,3,15,2
White and Other Female,6,15,6,15,6,15,6,15,6,15,6,15,6,13,7,13,6,13
White and Other Female,8,15,8,17,8,14,8,14,8,15,8,15,8,14,10,15,9,16
Black Male,5,11,5,10,5,11,5,10,6,10,18,3,6,7,5,10,6,8
White and Other Male,13,18,13,19,21,78,13,16,13,18,13,18,13,19,13,16,14,22
White and Other Male,21,76,21,78,21,79,21,76,21,76,21,76,21,78,21,78,21,80
White and Other Female,16,7,16,7,16,7,16,7,16,7,16,7,16,7,16,8,17,10
White and Other Female,5,7,5,5,5,7,5,7,5,7,5,7,5,7,6,10,5,7
White and Other Male,13,19,13,20,13,18,13,17,13,19,13,19,13,20,15,13,13,13
Hispanic Male,12,5,12,5,12,4,18,2,12,5,9,1,12,5,12,3,13,3
White and Other Female,9,19,9,20,9,19,9,16,9,19,9,19,9,18,10,16,9,17
White and Other Male,12,20,12,20,12,20,12,20,12,20,12,20,12,23,14,17,12,20
White and Other Male,21,77,21,79,21,80,21,77,21,77,21,77,21,79,21,79,21,81
Black Male,14,1,14,1,14,1,14,3,14,4,21,14,14,4,14,4,14,4
Black Male,13,6,13,6,13,6,13,6,13,3,21,15,13,4,13,3,13,3
Black Male,3,3,3,3,3,3,3,2,4,3,16,4,3,1,3,5,4,2
White and Other Male,12,21,12,21,12,21,12,21,12,21,12,21,13,21,12,15,14,23
Black Female,8,8,8,8,8,8,9,5,8,8,10,6,9,5,9,5,9,6
Hispanic Female,8,4,8,4,8,4,8,4,8,4,9,2,9,2,9,4,8,3
White and Other Female,7,18,7,18,7,18,7,17,7,18,7,18,7,17,7,14,7,18
Black Male,5,12,5,11,5,12,5,11,5,6,11,1,5,7,5,11,5,11
White and Other Male,12,22,12,22,12,22,12,22,12,22,12,22,12,24,12,16,13,14
Hispanic Male,6,1,6,1,6,1,6,1,6,1,11,1,6,1,8,3,7,3
White and Other Female,21,39,21,39,21,40,21,39,21,39,21,39,21,40,21,40,21,41
Hispanic Female,11,5,11,5,11,5,11,6,11,5,13,3,12,3,11,5,12,3
Black Female,7,9,7,9,14,2,7,7,7,9,11,6,7,9,8,10,7,9
White and Other Male,11,16,11,15,11,16,11,16,11,16,11,16,11,16,11,17,12,21
White and Other Male,21,78,21,80,21,81,21,78,21,78,21,78,21,80,21,80,21,82
Black Male,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1
White and Other Male,21,79,21,81,21,82,21,79,21,79,21,79,21,81,21,81,21,83
White and Other Male,21,80,21,82,21,83,21,80,21,80,21,80,21,82,21,82,21,84
Black Male,12,3,12,3,12,3,12,3,12,3,21,16,12,3,13,4,12,3
Hispanic Male,14,3,14,3,14,3,14,3,14,3,20,2,14,3,14,4,15,3
Hispanic Male,12,6,12,6,12,5,12,5,12,6,21,12,13,3,14,5,13,4
White and Other Male,21,81,21,83,21,84,21,81,21,81,21,81,21,83,21,83,21,85
Hispanic Female,11,6,11,6,11,6,11,7,11,6,17,1,12,4,12,4,11,6
Hispanic Male,10,1,10,1,10,1,10,1,10,1,21,13,10,1,12,4,11,2
Black Female,8,9,8,9,8,9,8,8,8,9,8,7,8,8,9,6,8,8
Hispanic Female,18,1,18,1,18,1,18,1,18,1,19,3,18,1,18,1,18,1
Black Male,2,4,2,4,2,4,2,4,2,3,7,1,2,3,2,1,2,4
Black Female,6,6,6,6,6,6,7,8,6,6,3,4,6,7,7,7,6,5
Hispanic Male,13,3,13,3,13,3,13,3,13,3,15,1,14,4,15,4,14,3
Hispanic Male,14,4,14,4,14,4,14,4,14,4,21,14,14,5,14,6,15,4
Hispanic Female,3,2,3,2,3,2,3,2,3,2,4,3,3,1,3,2,3,2
Hispanic Male,16,1,16,1,16,1,16,1,16,1,21,15,16,3,16,2,18,1
Hispanic Male,4,3,4,3,4,3,4,3,4,3,11,2,5,1,6,1,5,1
White and Other Female,21,40,21,40,21,41,21,40,21,40,21,40,21,41,21,41,21,42
White and Other Female,3,18,3,15,3,18,3,18,3,18,3,18,3,16,3,15,4,15
White and Other Male,21,82,21,84,21,85,21,82,21,82,21,82,21,84,21,84,21,86
White and Other Female,7,19,7,19,7,19,7,18,7,19,7,19,7,18,8,19,7,19
Black Male,9,3,9,3,9,3,9,4,9,3,21,17,9,4,10,2,9,2
White and Other Female,4,14,4,13,4,14,4,14,4,14,4,14,4,15,4,17,4,16
Black Male,4,3,4,3,4,3,4,3,5,7,13,5,4,3,5,12,4,3
Black Female,7,10,7,10,7,9,7,9,7,10,10,7,7,10,7,8,7,10
Black Male,6,7,6,6,6,7,6,6,6,11,16,5,6,8,6,7,6,9
White and Other Male,10,12,10,12,10,12,10,12,10,12,10,12,15,10,10,10,10,13
White and Other Male,21,83,21,85,21,86,21,83,21,83,21,83,21,85,21,85,21,87
Hispanic Female,13,2,13,1,13,2,13,3,13,2,12,2,13,3,13,2,13,2
White and Other Male,19,8,19,8,19,8,19,8,19,8,19,8,19,8,19,8,19,12
Black Male,1,2,1,2,1,2,1,2,1,2,7,2,1,2,1,2,1,2
White and Other Male,21,84,21,86,21,87,21,84,21,84,21,84,21,86,21,86,21,88
White and Other Female,4,15,4,14,4,15,4,15,4,15,4,15,4,16,4,18,4,17
White and Other Female,3,19,3,16,3,19,3,19,3,19,3,19,3,17,3,16,3,17
White and Other Male,15,9,15,11,15,9,18,9,15,9,15,9,15,11,15,14,17,14
White and Other Female,7,20,7,20,14,4,9,17,7,20,7,20,8,15,7,15,8,15
White and Other Female,19,7,19,7,19,8,19,7,19,7,19,7,19,7,19,7,19,10
White and Other Female,5,8,5,6,5,8,5,8,5,8,5,8,5,8,5,7,5,8
White and Other Male,21,85,21,87,21,88,21,85,21,85,21,85,21,87,21,87,21,89
White and Other Male,21,86,21,88,21,89,21,86,21,86,21,86,21,88,21,88,21,90
Black Female,7,11,7,11,7,10,7,10,7,11,5,6,7,11,8,11,7,11
White and Other Male,11,17,11,16,11,17,11,17,11,17,11,17,11,17,13,17,12,22
White and Other Male,21,87,21,89,21,90,21,87,21,87,21,87,21,89,21,89,21,91
White and Other Male,21,88,21,90,21,91,21,88,21,88,21,88,21,90,21,90,21,92
White and Other Female,7,21,15,7,7,20,7,19,7,21,7,21,7,19,7,16,7,20
White and Other Male,6,7,6,6,6,7,6,7,6,7,6,7,7,8,8,8,7,8
White and Other Male,14,10,14,13,14,10,14,8,14,10,14,10,14,11,14,18,14,24
White and Other Female,3,20,3,17,3,20,3,20,3,20,3,20,3,18,4,19,3,18
White and Other Female,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,17,10,14
White and Other Male,15,10,15,12,15,10,15,9,15,10,15,10,15,12,15,15,16,10
White and Other Male,14,11,14,14,14,11,14,9,14,11,14,11,14,12,16,10,14,25
Black Female,3,7,3,7,3,7,3,7,3,7,2,1,3,5,3,6,3,7
White and Other Female,3,21,8,18,3,21,3,21,3,21,3,21,3,19,3,17,3,19
White and Other Male,7,8,10,13,7,8,7,8,7,8,7,8,7,9,8,9,7,9
White and Other Female,7,22,7,21,7,21,7,20,7,22,7,22,8,16,8,20,8,16
White and Other Male,13,20,13,21,13,19,13,18,13,20,13,20,14,13,13,18,14,26
White and Other Male,13,21,13,22,13,20,13,19,13,21,13,21,14,14,13,19,14,27
White and Other Female,10,11,10,11,10,11,10,11,10,11,10,11,10,12,10,18,10,15
White and Other Male,5,6,5,6,5,6,5,6,5,6,5,6,8,9,6,7,6,6
White and Other Female,9,20,9,21,9,20,9,18,9,20,9,20,9,19,9,16,9,18
White and Other Female,7,23,7,22,7,22,7,21,7,23,7,23,7,20,8,21,7,21
White and Other Female,12,19,12,19,12,19,12,22,12,19,12,19,12,18,12,13,12,17
Black Male,5,13,5,12,5,13,5,12,5,8,20,4,6,9,5,13,5,12
Black Male,5,14,5,13,5,14,11,3,5,9,15,6,5,8,5,14,5,13
Black Male,5,15,5,14,5,15,5,13,5,10,16,6,5,9,6,8,5,14
Black Female,9,6,9,6,9,6,9,6,9,6,9,4,9,6,10,5,9,7
White and Other Male,20,9,20,9,20,8,20,9,20,9,20,9,20,10,20,11,21,93
Black Male,21,2,21,2,21,2,21,3,21,3,21,18,21,3,21,2,21,2
Black Female,14,2,14,2,14,3,14,2,14,2,14,1,14,3,14,3,14,1
Black Female,14,3,14,3,14,4,14,3,14,3,15,3,14,4,14,4,14,2
White and Other Female,10,12,10,12,17,11,10,12,10,12,10,12,10,13,11,11,10,16
White and Other Male,6,8,9,12,6,8,6,8,6,8,6,8,6,8,7,6,6,7
Black Female,8,10,8,10,8,10,10,7,8,10,9,5,8,9,9,7,8,9
Black Female,6,7,6,7,6,7,8,9,6,7,11,7,7,12,7,9,7,12
Black Female,5,7,5,5,5,7,5,6,5,7,5,7,5,6,5,8,5,7
Black Male,1,3,1,3,1,3,1,3,1,3,9,2,1,3,1,3,1,3
Black Male,7,6,7,6,7,6,7,5,9,4,14,8,9,5,7,4,7,4
Black Male,16,2,16,2,16,2,16,3,17,3,21,19,17,3,17,4,17,2
Black Male,4,4,4,4,4,4,4,4,4,4,21,20,4,4,4,3,4,4
Black Male,8,3,8,3,8,3,8,2,9,5,21,21,9,6,8,7,10,4
Black Male,5,16,5,15,5,16,5,14,6,12,15,7,6,10,6,9,6,10
Black Female,15,1,15,1,15,1,15,1,15,1,17,2,15,2,15,1,15,2
Black Female,7,12,7,12,7,11,7,11,7,12,6,6,7,13,8,12,7,13
White and Other Male,21,89,21,91,21,92,21,89,21,89,21,89,21,91,21,91,21,94
White and Other Male,13,22,13,23,13,21,13,20,13,22,13,22,13,22,15,16,14,28
White and Other Male,9,15,9,13,9,15,9,15,9,15,9,15,9,11,11,18,10,14
White and Other Female,3,22,3,18,3,22,3,22,3,22,3,22,3,20,3,18,3,20
White and Other Female,10,13,10,13,10,12,10,13,10,13,10,13,10,14,11,12,10,17
White and Other Male,21,90,21,92,21,93,21,90,21,90,21,90,21,92,21,92,21,95
Black Male,4,5,4,5,4,5,4,5,4,5,12,4,4,5,4,4,4,5
White and Other Male,8,11,8,9,8,11,8,11,8,11,8,11,8,10,8,10,8,12
White and Other Male,21,91,21,93,21,94,21,91,21,91,21,91,21,93,21,93,21,96
White and Other Male,21,92,21,94,21,95,21,92,21,92,21,92,21,94,21,94,21,97
White and Other Male,14,12,14,15,14,12,14,10,14,12,14,12,14,15,15,17,14,29
White and Other Female,9,21,9,22,9,21,9,19,9,21,9,21,9,20,9,17,9,19
White and Other Male,21,93,21,95,21,96,21,93,21,93,21,93,21,95,21,95,21,98
White and Other Female,7,24,7,23,7,23,7,22,7,24,7,24,8,17,9,18,8,17
White and Other Female,21,41,21,41,21,42,21,41,21,41,21,41,21,42,21,42,21,43
White and Other Male,21,94,21,96,21,97,21,94,21,94,21,94,21,96,21,96,21,99
White and Other Female,6,16,6,16,6,16,6,16,6,16,6,16,6,14,6,11,6,14
White and Other Male,21,95,21,97,21,98,21,95,21,95,21,95,21,97,21,97,21,100
White and Other Female,21,42,21,42,21,43,21,42,21,42,21,42,21,43,21,43,21,44
White and Other Male,19,9,19,9,19,9,21,96,19,9,19,9,19,9,19,9,20,6
White and Other Male,12,23,12,23,12,23,12,23,12,23,12,23,12,25,12,17,14,30
Hispanic Female,18,2,18,2,18,2,18,2,18,2,21,2,18,2,18,2,18,2
White and Other Female,8,16,8,19,8,15,8,15,8,16,8,16,8,18,9,19,8,18
White and Other Male,10,13,10,14,10,13,10,13,10,13,10,13,10,9,10,11,11,11
Hispanic Male,12,7,12,7,12,6,12,6,12,7,17,4,12,6,12,5,12,4
White and Other Female,9,22,9,23,9,22,9,20,9,22,9,22,9,21,10,19,9,20
White and Other Male,10,14,10,15,10,14,10,14,10,14,10,14,16,11,10,12,10,15
White and Other Male,10,15,10,16,10,15,10,15,10,15,10,15,10,10,10,13,10,16
White and Other Female,8,17,8,20,8,16,8,16,8,17,8,17,9,22,10,20,9,21
White and Other Female,15,7,15,8,15,7,15,7,15,7,15,7,15,6,15,9,15,7
White and Other Female,3,23,8,21,3,23,3,23,3,23,3,23,3,21,3,19,3,21
White and Other Female,3,24,3,19,3,24,3,24,3,24,3,24,3,22,3,20,3,22
White and Other Male,18,9,18,9,18,8,18,10,18,9,18,9,18,10,18,11,18,7
White and Other Female,7,25,7,24,7,24,7,23,7,25,7,25,7,21,7,17,7,22
White and Other Male,12,24,12,24,12,24,12,24,12,24,12,24,12,26,13,20,12,23
White and Other Male,8,12,8,10,8,12,8,12,8,12,8,12,8,11,8,11,8,13
White and Other Male,13,23,13,24,13,22,13,21,13,23,13,23,13,23,13,21,14,31
White and Other Male,6,9,6,7,6,9,6,9,6,9,6,9,6,9,8,12,7,10
White and Other Female,17,11,17,11,17,12,17,11,17,11,17,11,17,13,17,12,17,11
White and Other Male,21,96,21,98,21,99,21,97,21,96,21,96,21,98,21,98,21,101
Black Male,14,2,14,2,14,2,20,1,14,5,21,22,15,1,16,2,15,1
White and Other Male,14,13,14,16,14,13,14,11,14,13,14,13,14,16,14,19,15,9
White and Other Male,14,14,14,17,14,14,14,12,14,14,14,14,14,17,15,18,14,32
White and Other Female,11,12,11,14,11,12,11,13,11,12,11,12,12,19,11,13,12,18
White and Other Female,4,16,4,15,4,16,4,16,4,16,4,16,5,9,4,20,4,18
Black Female,18,3,18,4,18,3,18,3,18,3,21,3,19,2,19,3,18,3
Black Male,6,8,6,7,6,8,6,7,6,13,16,7,6,11,6,10,6,11
White and Other Male,13,24,13,25,13,23,13,22,13,24,13,24,13,24,15,19,13,15
White and Other Female,20,7,20,7,20,7,20,7,20,7,20,7,20,7,20,8,21,45
White and Other Female,20,8,20,8,20,8,20,8,20,8,20,8,20,8,20,9,21,46
White and Other Male,20,10,20,10,20,9,20,10,20,10,20,10,20,11,20,12,21,102
Black Male,1,4,5,16,1,4,1,4,1,4,4,1,2,4,1,4,1,4
Black Female,8,11,8,11,8,11,8,10,8,11,9,6,9,7,9,8,9,8
Black Male,4,6,4,6,4,6,4,6,4,6,12,5,5,10,4,5,4,6
White and Other Male,20,11,20,11,20,10,20,11,20,11,20,11,21,99,20,13,21,103
Black Female,19,3,19,3,19,3,19,3,19,3,20,1,20,2,19,4,19,3
White and Other Female,19,8,19,8,19,9,19,8,19,8,19,8,20,9,19,8,19,11
Black Male,6,9,6,8,6,9,6,8,6,14,14,9,6,12,7,5,6,12
Black Female,5,8,5,6,5,8,5,7,5,8,6,7,10,5,5,9,5,8
Black Female,9,7,9,7,9,7,9,7,9,7,9,7,9,8,9,9,9,9
White and Other Female,15,8,15,9,15,8,15,8,15,8,15,8,15,7,15,10,15,8
White and Other Male,21,97,21,99,21,100,21,98,21,97,21,97,21,100,21,99,21,104
White and Other Male,21,98,21,100,21,101,21,99,21,98,21,98,21,101,21,100,21,105
Black Male,5,17,5,17,5,17,5,15,5,11,14,10,5,11,6,11,5,15
White and Other Male,10,16,10,17,10,16,10,16,10,16,10,16,10,11,12,18,10,17
White and Other Male,12,25,12,25,12,25,12,25,12,25,12,25,12,27,12,19,12,24
White and Other Male,21,99,21,101,21,102,21,100,21,99,21,99,21,102,21,101,21,106
White and Other Female,10,14,10,14,10,13,10,14,10,14,10,14,10,15,11,14,11,10
White and Other Female,4,17,4,16,4,17,4,17,4,17,4,17,4,17,5,8,4,19
White and Other Female,10,15,10,15,10,14,10,15,10,15,10,15,10,16,12,14,11,11
White and Other Male,21,100,21,102,21,103,21,101,21,100,21,100,21,103,21,102,21,107
Black Female,5,9,5,7,5,9,5,8,5,9,5,8,13,1,5,10,5,9
White and Other Female,7,26,7,25,7,25,7,24,7,26,7,26,7,22,9,20,8,19
White and Other Female,21,43,21,43,21,44,21,43,21,43,21,43,21,44,21,44,21,47
White and Other Female,3,25,8,22,3,25,3,25,3,25,3,25,4,18,3,21,3,23
Black Male,7,7,7,7,7,7,7,6,8,8,17,4,7,3,9,2,8,5
Black Male,1,5,1,4,1,5,1,5,1,5,6,1,1,4,1,5,1,5
Black Male,5,18,5,18,5,18,5,16,6,15,17,5,5,12,5,15,5,16
White and Other Male,17,14,17,13,17,14,17,14,17,14,17,14,17,13,19,10,17,15
White and Other Female,21,44,21,44,21,45,21,44,21,44,21,44,21,45,21,45,21,48
Black Male,8,4,8,4,8,4,8,3,8,9,21,23,8,5,8,8,8,6
White and Other Female,21,45,21,45,21,46,21,45,21,45,21,45,21,46,21,46,21,49
White and Other Male,4,3,8,11,4,3,4,3,4,3,4,3,5,5,6,8,5,4
White and Other Male,19,10,19,10,19,10,19,9,19,10,19,10,19,10,19,11,20,7
White and Other Female,4,18,4,17,4,18,4,18,4,18,4,18,4,19,4,21,4,20
Black Female,10,5,10,7,10,5,10,8,10,5,11,8,10,6,10,6,10,6
Black Female,4,7,7,13,4,7,4,7,4,7,3,5,4,7,4,7,4,7
Black Female,8,12,8,12,8,12,8,11,8,12,10,8,8,10,8,13,8,10
Black Female,6,8,6,8,6,8,6,6,6,8,6,8,7,14,6,5,6,6
Black Male,13,7,13,7,13,7,13,7,14,6,21,24,14,5,14,5,13,4
White and Other Male,21,101,21,103,21,104,21,102,21,101,21,101,21,104,21,103,21,108
Black Female,5,10,5,8,5,10,5,9,5,10,4,8,5,7,5,11,5,10
White and Other Female,12,20,12,20,12,20,12,23,12,20,12,20,12,20,12,15,12,19
White and Other Female,7,27,7,26,7,26,7,25,7,27,7,27,7,23,7,18,8,20
White and Other Male,21,102,21,104,21,105,21,103,21,102,21,102,21,105,21,104,21,109
White and Other Male,21,103,21,105,21,106,21,104,21,103,21,103,21,106,21,105,21,110
Black Female,9,8,9,8,15,2,9,8,9,8,10,9,9,9,10,7,9,10
White and Other Female,8,18,8,23,8,17,8,17,8,18,8,18,8,19,8,22,8,21
White and Other Male,18,10,18,10,18,9,18,11,18,10,18,10,18,11,18,12,19,13
White and Other Female,8,19,8,24,8,18,8,18,8,19,8,19,8,20,8,23,8,22
Black Male,19,2,19,2,19,2,19,2,19,1,21,25,19,1,19,2,19,2
Black Male,3,4,3,4,3,4,3,3,3,2,12,6,3,2,3,6,3,3
Black Male,6,10,6,9,6,10,6,9,7,4,14,11,6,13,6,12,6,13
Black Male,13,8,13,8,13,8,13,8,13,4,21,26,14,6,13,5,14,5
White and Other Female,21,46,21,46,21,47,21,46,21,46,21,46,21,47,21,47,21,50
Black Male,4,7,16,3,20,1,4,7,4,7,21,27,5,13,5,16,4,7
Black Male,4,8,4,7,4,7,4,8,4,8,21,28,14,7,5,17,4,8
Black Male,3,5,3,5,3,5,3,4,3,3,12,7,4,6,4,6,3,4
Black Female,8,13,8,13,8,13,8,12,8,13,11,9,8,11,8,14,8,11
Black Male,4,9,4,8,4,8,4,9,5,12,9,3,5,14,5,18,5,17
White and Other Female,8,20,8,25,8,19,8,19,8,20,8,20,8,21,9,21,8,23
White and Other Male,21,104,21,106,21,107,21,105,21,104,21,104,21,107,21,106,21,111
White and Other Female,12,21,12,21,12,21,12,24,12,21,12,21,12,21,12,16,12,20
White and Other Male,20,12,20,12,20,11,20,12,20,12,20,12,20,12,20,14,21,112
White and Other Female,19,9,19,9,19,10,19,9,19,9,19,9,19,8,19,9,19,12
White and Other Male,21,105,21,107,21,108,21,106,21,105,21,105,21,108,21,107,21,113
White and Other Male,13,25,13,26,13,24,13,23,13,25,13,25,13,25,13,22,14,33
Hispanic Male,20,2,20,1,20,2,20,2,20,2,19,4,20,2,20,3,20,1
White and Other Male,2,1,5,7,2,1,2,1,2,1,2,1,3,1,2,1,2,1
Black Male,11,2,11,2,11,2,11,4,11,2,16,8,11,4,11,3,11,2
White and Other Female,9,23,9,24,9,23,9,21,9,23,9,23,9,23,9,22,9,22
Black Female,21,2,21,2,21,2,21,2,21,2,21,4,21,2,21,2,21,2
Black Female,21,3,21,3,21,3,21,3,21,3,21,5,21,3,21,3,21,3
Black Female,14,4,14,4,14,5,14,4,14,4,16,1,14,5,15,2,14,3
White and Other Male,11,18,11,17,11,18,11,18,11,18,11,18,12,28,13,23,12,25
White and Other Male,5,7,5,8,5,7,5,7,5,7,5,7,5,6,5,4,5,5
White and Other Male,12,26,12,26,12,26,12,26,12,26,12,26,12,29,13,24,12,26
Black Male,7,8,7,8,7,8,7,7,8,10,16,9,8,6,8,9,7,5
Black Male,7,9,7,9,7,9,7,8,8,11,17,6,8,7,8,10,8,7
Black Male,19,3,19,3,19,3,19,3,19,2,21,29,19,2,19,3,19,3
White and Other Male,15,11,15,13,15,11,15,10,15,11,15,11,15,13,15,20,15,10
White and Other Female,18,10,18,10,18,10,18,10,18,10,18,10,18,10,18,8,18,8
White and Other Male,9,16,9,14,9,16,9,16,9,16,9,16,9,12,10,14,9,12
White and Other Male,21,106,21,108,21,109,21,107,21,106,21,106,21,109,21,108,21,114
White and Other Male,21,107,21,109,21,110,21,108,21,107,21,107,21,110,21,109,21,115
White and Other Male,9,17,9,15,9,17,9,17,9,17,9,17,16,12,17,12,10,18
White and Other Female,17,12,17,12,17,13,17,12,17,12,17,12,17,14,17,13,17,12
White and Other Male,21,108,21,110,21,111,21,109,21,108,21,108,21,111,21,110,21,116
Black Male,3,6,3,6,3,6,3,5,4,9,11,2,4,7,3,7,3,5
White and Other Male,14,15,19,11,14,15,14,13,14,15,14,15,14,18,14,20,15,11
White and Other Male,21,109,21,111,21,112,21,110,21,109,21,109,21,112,21,111,21,117
Black Female,4,8,4,6,4,8,4,8,4,8,4,9,4,8,4,8,4,8
White and Other Female,6,17,6,17,6,17,6,17,6,17,6,17,6,15,7,19,6,15
White and Other Female,21,47,21,47,21,48,21,47,21,47,21,47,21,48,21,48,21,51
White and Other Female,12,22,12,22,12,22,12,25,12,22,12,22,12,22,12,17,12,21
White and Other Female,12,23,14,5,12,23,12,26,12,23,12,23,12,23,13,18,12,22
White and Other Female,19,10,19,10,19,11,21,48,19,10,19,10,19,9,19,10,19,13
White and Other Female,8,21,8,26,8,20,8,20,8,21,8,21,8,22,8,24,8,24
Black Female,9,9,9,9,9,8,9,9,9,9,10,10,9,10,9,10,9,11
White and Other Female,4,19,4,18,4,19,4,19,4,19,4,19,4,20,5,9,4,21
White and Other Female,12,24,12,23,12,24,12,27,12,24,12,24,12,24,12,18,12,23
Black Female,7,13,7,14,7,12,7,12,7,13,9,8,7,15,7,10,7,14
White and Other Male,8,13,8,12,8,13,8,13,8,13,8,13,8,12,8,13,8,14
Hispanic Male,13,4,13,4,13,4,13,4,13,4,14,5,13,4,14,7,13,5
Black Female,21,4,21,4,21,4,21,4,21,4,21,6,21,4,21,4,21,4
Black Female,21,5,21,5,21,5,21,5,21,5,21,7,21,5,21,5,21,5
White and Other Female,9,24,9,25,9,24,9,22,9,24,9,24,9,24,9,23,9,23
Black Male,9,4,9,4,9,4,9,5,9,6,17,7,9,7,9,3,9,3
White and Other Female,21,48,21,48,21,49,21,49,21,48,21,48,21,49,21,49,21,52
Black Male,2,5,2,5,2,5,2,5,2,4,9,4,2,5,3,8,2,5
White and Other Male,9,18,13,27,9,18,9,18,9,18,9,18,9,13,9,16,10,19
White and Other Male,15,12,15,14,15,12,15,11,15,12,15,12,15,14,15,21,16,11
Black Female,21,6,21,6,21,6,21,6,21,6,20,2,21,6,21,6,21,6
Hispanic Male,21,9,21,10,21,10,21,9,21,9,21,16,21,9,21,9,21,10
White and Other Male,19,11,21,112,19,11,19,10,19,11,19,11,19,11,19,12,19,14
White and Other Female,3,26,3,20,3,26,3,26,3,26,3,26,9,25,3,22,3,24
White and Other Female,5,9,10,16,5,9,5,9,5,9,5,9,5,10,5,10,5,9
White and Other Male,21,110,21,113,21,113,21,111,21,110,21,110,21,113,21,112,21,118
White and Other Male,19,12,19,12,19,12,19,11,19,12,19,12,19,12,19,13,19,15
White and Other Female,21,49,21,49,21,50,21,50,21,49,21,49,21,50,21,50,21,53
White and Other Female,8,22,8,27,8,21,8,21,8,22,8,22,9,26,8,25,9,24
White and Other Male,11,19,11,18,11,19,11,19,11,19,11,19,11,18,11,19,12,27
Hispanic Male,21,10,21,11,21,11,21,10,21,10,21,17,21,10,21,10,21,11
Hispanic Male,11,2,11,2,11,2,11,2,11,2,8,1,11,2,13,4,12,5
Black Female,8,14,8,14,8,14,8,13,8,14,13,4,8,12,8,15,8,12
White and Other Female,8,23,8,28,8,22,8,22,8,23,8,23,9,27,8,26,9,25
White and Other Male,21,111,21,114,21,114,21,112,21,111,21,111,21,114,21,113,21,119
White and Other Female,5,10,5,7,5,10,5,10,5,10,5,10,5,11,6,12,5,10
Hispanic Female,5,2,5,2,5,2,5,2,5,2,8,7,6,8,6,10,6,9
Black Male,9,5,9,5,9,5,9,6,9,7,19,2,10,6,9,4,9,4
Hispanic Female,4,3,4,3,4,3,4,3,4,3,6,3,4,4,4,1,4,2
Black Male,8,5,8,5,8,5,12,4,8,12,12,8,8,8,8,11,8,8
Black Male,1,6,1,5,1,6,1,6,2,5,10,2,2,6,2,2,2,6
Hispanic Male,5,1,11,3,5,1,5,1,5,1,4,1,5,2,6,2,6,1
Black Male,9,6,9,6,9,6,9,7,9,8,18,4,9,8,9,5,9,5
Hispanic Female,6,10,6,10,6,10,6,8,6,10,8,8,6,9,6,11,6,10
Hispanic Female,9,2,9,2,9,2,9,3,9,2,16,1,9,3,10,2,10,2
Hispanic Female,12,3,12,3,12,3,12,2,12,3,13,4,12,5,12,5,12,4
Hispanic Male,19,2,19,2,19,2,19,2,19,2,21,18,19,1,20,4,19,3
White and Other Female,13,13,13,13,13,12,13,14,13,13,13,13,13,14,13,19,13,15
White and Other Male,15,13,15,15,15,13,15,12,15,13,15,13,16,13,17,13,16,12
Hispanic Female,17,1,17,1,17,1,17,1,17,1,21,3,17,1,17,1,17,1
Black Male,14,3,14,3,14,3,14,4,14,7,21,30,14,8,14,6,14,6
White and Other Male,14,16,14,18,14,16,14,14,14,16,14,16,15,15,14,21,16,13
Hispanic Female,4,4,4,4,4,4,4,4,4,4,5,4,9,4,5,4,5,3
Hispanic Male,6,2,6,2,6,2,6,2,6,2,8,2,6,2,6,3,6,2
Hispanic Male,12,8,12,8,12,7,12,7,12,8,8,3,11,3,12,6,13,6
Hispanic Male,9,2,9,2,9,2,9,2,9,2,10,2,9,2,9,2,9,2
Hispanic Female,6,11,6,11,6,11,6,9,6,11,8,9,6,10,7,1,6,11
Hispanic Female,6,12,6,12,6,12,6,10,6,12,13,5,6,11,7,2,6,12
White and Other Female,7,28,7,27,7,27,7,26,7,28,7,28,7,24,7,20,7,23
White and Other Female,3,27,3,21,3,27,3,27,3,27,3,27,3,23,3,23,3,25
Hispanic Male,21,11,21,12,21,12,21,11,21,11,21,19,21,11,21,11,21,12
Hispanic Male,21,12,21,13,21,13,21,12,21,12,21,20,21,12,21,12,21,13
White and Other Female,10,16,10,17,10,15,10,16,10,16,10,16,10,17,10,21,10,18
White and Other Female,21,50,21,50,21,51,21,51,21,50,21,50,21,51,21,51,21,54
White and Other Male,20,13,20,13,20,12,20,13,20,13,20,13,21,115,20,15,21,120
